FoodGroup;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g
Beef Products;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw";230;17.37;17.33;0;0
Baby Foods;Babyfood, dinner, chicken soup, strained;50;1.6;1.7;7.2;1.72
Pork Products;Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw;132;22.39;4.06;0;0
Sweets;Candies, NESTLE, BUTTERFINGER Bar;459;5.4;18.9;72.9;45.9
Beverages;Fruit punch drink, without added nutrients, canned;48;0;0;11.97;11.29
Lamb, Veal, and Game Products;"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";278;23.08;19.94;0;0
Pork Products;Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw;123;21.35;3.78;0.82;0
Cereal Grains and Pasta;Cornmeal, self-rising, degermed, enriched, yellow;355;8.41;1.72;74.79;0
Baby Foods;Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted (formerly ROSS);522;10.89;28.87;54.73;54.73
Vegetables and Vegetable Products;Yeast extract spread;185;23.88;0.9;20.42;1.6
Baked Products;Bread, cheese;408;10.42;20.83;44.83;2.08
Vegetables and Vegetable Products;Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt;12;1.56;0.16;1.78;0.83
Vegetables and Vegetable Products;Pokeberry shoots, (poke), cooked, boiled, drained, with salt;20;2.3;0.4;3.1;1.6
Sausages and Luncheon Meats;LOUIS RICH, Turkey Breast and White Turkey (oven roasted);99;17.1;2;3.25;0.8
Lamb, Veal, and Game Products;Veal, shank (fore and hind), separable lean and fat, raw;113;19.15;3.48;0;0
Baked Products;KEEBLER, Waffle Cones;424;6.5;5.3;87.7;31.6
Baked Products;Bread, egg, toasted;315;10.5;6.6;52.6;1.94
Beverages;Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan;58;6.59;2.88;0.85;0.6
Sausages and Luncheon Meats;OSCAR MAYER, Smokie Links Sausage;302;12.4;27.3;1.7;1.6
Sweets;Frostings, white, fluffy, dry mix, prepared with water;244;1.5;0;62.6;0
Finfish and Shellfish Products;Mollusks, oyster, eastern, wild, cooked, dry heat;79;8.87;2.65;4.23;0.96
Spices and Herbs;Spices, tarragon, dried;295;22.77;7.24;50.22;0
Fast Foods;"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust";282;11.06;12.94;30.36;2.82
Baked Products;Bagels, plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame);288;11.14;1.72;57.11;5.82
Beverages;Alcoholic beverage, beer, light, MICHELOB ULTRA;27;0.17;0;0.73;0
Legumes and Legume Products;Chili with beans, canned;112;5.71;5.49;11.91;1.19
Baby Foods;Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed;66;1.45;3.37;7.39;5
Sausages and Luncheon Meats;Turkey, pork, and beef sausage, low fat, smoked;101;8;2.5;11.54;0
Beef Products;"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised";190;31.71;7.02;0;0
Fast Foods;Fast foods, enchilada, with cheese and beef;168;6.21;9.19;15.87;0
Baked Products;English muffins, wheat;223;8.7;2;44.8;1.56
Soups, Sauces, and Gravies;CAMPBELL'S CHUNKY Soups, Beef with Country Vegetables Soup;53;3.27;1.22;7.35;1.63
Vegetables and Vegetable Products;Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt;25;1.28;0.2;5.54;2.33
Beef Products;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted";190;26.41;9.36;0;0
Sausages and Luncheon Meats;USDA Commodity, pork sausage, bulk/links/patties, frozen, raw;231;14.95;18.56;0;0
Beverages;Carbonated beverage, cola, without caffeine;41;0;0;10.58;10.58
Fruits and Fruit Juices;Boysenberries, frozen, unsweetened;50;1.1;0.26;12.19;6.89
Baby Foods;Babyfood, vegetables, sweet potatoes, junior;60;1.1;0.1;14;4.24
Sweets;Candies, milk chocolate coated raisins;390;4.1;14.8;68.4;62.22
American Indian/Alaska Native Foods;Fish, lingcod, liver (Alaska Native);424;5.6;42;6;0
Baked Products;Wonton wrappers (includes egg roll wrappers);291;9.8;1.5;57.9;0
Baked Products;Cake, snack cakes, creme-filled, chocolate with frosting;399;3.63;15.93;60.31;37.76
Beverages;Coffee and cocoa (mocha) powder, with whitener and low calorie sweetener, decaffeinated;440;9;13.21;71.4;34.98
Beverages;Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium;29;0;0.37;6.67;5
American Indian/Alaska Native Foods;Sea lion, Steller, heart (Alaska Native);102;17;3.3;1;0
Snacks;Snacks, pork skins, barbecue-flavor;538;57.9;31.8;1.6;0
Sausages and Luncheon Meats;Yachtwurst, with pistachio nuts, cooked;268;14.8;22.6;1.4;0
Fast Foods;KASHI Pizza, Roasted Vegetable;224;12.5;8.4;24.5;2.9
Baked Products;Pie, apple, commercially prepared, unenriched flour;237;1.9;11;34;0
Snacks;Snacks, NUTRI-GRAIN FRUIT AND NUT BAR;403;9.38;10.93;66.72;32.45
Poultry Products;Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised;176;24.55;8.63;0;0
Lamb, Veal, and Game Products;"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw";372;14.52;34.39;0;0
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, hind-shank, separable lean only, raw;115;20.4;3.35;0.73;0
Pork Products;Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted;132;26.02;3.07;0.68;0.68
Fruits and Fruit Juices;Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids;88;0.33;0.06;22.77;0
Nut and Seed Products;Seeds, cottonseed flour, low fat (glandless);332;49.83;1.41;36.1;0
American Indian/Alaska Native Foods;Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native);470;9;43.5;10.5;0
American Indian/Alaska Native Foods;Fish, whitefish, eggs (Alaska Native);104;14.66;2.88;4.89;0
Cereal Grains and Pasta;Rice, white, long-grain, parboiled, enriched, dry;374;7.51;1.03;80.89;0.33
Baked Products;Doughnuts, yeast-leavened, glazed, enriched (includes honey buns);421;6.14;22.7;47.93;22.75
Beef Products;"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";225;32.21;10.74;0;0
Sweets;Puddings, banana, dry mix, regular, prepared with 2% milk;101;2.9;1.73;18.43;0
Sweets;Candies, jellybeans;375;0;0.05;93.55;70
Dairy and Egg Products;Protein supplement, milk based, Muscle Milk Light, powder;396;50;12;22;4
Breakfast Cereals;Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS;349;7.57;3.6;77.95;32.43
Baby Foods;Infant formula, PBM PRODUCTS, store brand, ready-to-feed (formerly WYETH-AYERST);63;1.4;3.5;6.39;6.4
Legumes and Legume Products;Beans, french, mature seeds, cooked, boiled, without salt;129;7.05;0.76;24.02;0
Baby Foods;Babyfood, dessert, custard pudding, vanilla, strained;85;1.6;2;16;11.5
Finfish and Shellfish Products;Fish, grouper, mixed species, cooked, dry heat;118;24.84;1.3;0;0
Beef Products;"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled";212;26.07;11.18;0;0
Baked Products;KELLOGG'S, POP-TARTS, Frosted Wild Strawberry Toaster Pastries;391;3.9;9.7;72.1;30.6
Beef Products;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw";239;19.33;17.39;0;0
Poultry Products;Chicken, capons, giblets, raw;130;18.28;5.18;1.42;0
Poultry Products;Guinea hen, meat only, raw;110;20.64;2.47;0;0
Vegetables and Vegetable Products;Lentils, sprouted, raw;106;8.96;0.55;22.14;0
Legumes and Legume Products;Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork;83;2.74;1.6;16.53;0
Fats and Oils;Salad dressing, sweet and sour;15;0.1;0;3.7;3.7
Fast Foods;WENDY'S, Jr. Hamburger, without cheese;243;12.62;8.75;28.45;0
Dairy and Egg Products;Cheese, camembert;300;19.8;24.26;0.46;0.46
Cereal Grains and Pasta;Sorghum flour, whole-grain;359;8.43;3.34;76.64;1.94
Soups, Sauces, and Gravies;CAMPBELL'S Red and White, Creamy Chicken Noodle Soup, condensed;97;3.23;5.65;8.87;0.81
Restaurant Foods;T.G.I. FRIDAY'S, chicken fingers;325;18.68;20.31;16.84;0.23
Dairy and Egg Products;Cheese, Mexican blend;358;23.54;28.51;1.75;1.23
Dairy and Egg Products;Ice cream, bar or stick, chocolate covered;331;4.1;24.1;24.5;18.3
Dairy and Egg Products;Sour cream, light;136;3.5;10.6;7.1;0.22
Beverages;Alcoholic beverage, whiskey sour, prepared from item 14028;153;0.06;0.06;12.82;12.78
Sausages and Luncheon Meats;CARL BUDDIG, Smoked Sliced Turkey, light and dark meat;160;17.5;9.1;1.8;0
Baked Products;KEEBLER, GRIPZ, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite-size;470;4.7;17.7;74.3;33.5
Soups, Sauces, and Gravies;CAMPBELL'S Country Style Cream Gravy;76;1.69;5.08;5.08;1.69
Legumes and Legume Products;Beans, baked, canned, with pork and sweet sauce;105;4.52;0.89;21.57;8.23
Beef Products;"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";169;20.15;9.86;0;0
Snacks;Snacks, rice cakes, brown rice, rye;386;8.1;3.8;79.9;0
Vegetables and Vegetable Products;Balsam-pear (bitter gourd), pods, raw;17;1;0.17;3.7;0
Fast Foods;Fast foods, potato, baked and topped with cheese sauce and chili;131;5.88;5.53;16.72;0
Sweets;Gelatins, dry powder, unsweetened;335;85.6;0.1;0;0
Lamb, Veal, and Game Products;Veal, shank, separable lean only, raw;94;19.77;1.64;0;0
Sausages and Luncheon Meats;Corned beef loaf, jellied;153;22.9;6.1;0;0
Baked Products;KASHI, H2H Woven Wheat Cracker, Roasted Garlic;440;10.5;11.7;73.2;0.6
Dairy and Egg Products;Cheese, mexican, queso asadero;356;22.6;28.26;2.87;2.87
Soups, Sauces, and Gravies;Soup, chunky beef, canned, ready-to-serve;66;3.97;1.11;10.08;0.67
Vegetables and Vegetable Products;Turnip greens, frozen, cooked, boiled, drained, with salt;29;3.35;0.42;4.98;0.75
Lamb, Veal, and Game Products;Veal, variety meats and by-products, brain, raw;118;10.32;8.21;0;0
Pork Products;Pork, cured, ham, separable fat, boneless, unheated;515;7.5;53;1.87;0.44
Soups, Sauces, and Gravies;Soup, sirloin burger with vegetables, ready-to-serve, single brand;77;4.2;3.7;6.8;0
Fats and Oils;Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil);605;0.13;70.95;0.16;0
Finfish and Shellfish Products;Fish, cusk, raw;87;18.99;0.69;0;0
Fast Foods;Yogurt parfait, lowfat, with fruit and granola;84;3.36;1.01;15.86;11.68
Beef Products;"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled";309;22.9;24.2;0;0
Beef Products;"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled";188;30.87;6.22;0;0
Beef Products;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw";243;18.57;18.19;0;0
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, Intermuscular fat, raw;640;4.63;68.53;1.26;0
Fast Foods;"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust";271;11.93;10.89;31.22;3.37
Sausages and Luncheon Meats;Ham, minced;263;16.28;20.68;1.84;0
Beverages;Beverages, ABBOTT, ENSURE PLUS, ready-to-drink;141;5.16;4.52;19.88;8.33
Fats and Oils;Oil, cottonseed, salad or cooking;884;0;100;0;0
Pork Products;Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil;124;15.08;5.13;4.69;4.69
Lamb, Veal, and Game Products;Game meat, boar, wild, raw;122;21.51;3.33;0;0
Sweets;Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered;463;4.28;19.17;68.49;58.65
Vegetables and Vegetable Products;Potatoes, mashed, dehydrated, granules without milk, dry form;372;8.22;0.54;85.51;3.47
Baked Products;KEEBLER, FUDGE SHOPPE, Magic Middles Fudge Filled Cookies, Peanut Butter;514;6.9;28.4;59.2;34.5
Fruits and Fruit Juices;Pears, canned, extra heavy syrup pack, solids and liquids;97;0.19;0.13;25.25;0
Soups, Sauces, and Gravies;PREGO Pasta, Diced Onion and Garlic Italian Sauce, ready-to-serve;92;1.54;3.46;13.85;9.23
Beverages;Whiskey sour mix, bottled, with added potassium and sodium;84;0.1;0.1;21.4;0
Beef Products;"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw";150;20.74;6.85;0;0
Fats and Oils;Shortening bread, soybean (hydrogenated) and cottonseed;884;0;100;0;0
American Indian/Alaska Native Foods;Cornmeal, white (Navajo);398;10.99;5.04;77.14;1.46
American Indian/Alaska Native Foods;Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native);489;44.5;34.6;0;0
Poultry Products;Ground turkey, 93% lean, 7% fat, pan-broiled crumbles;213;27.1;11.6;0;0
Beverages;Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors;22;0;0;5.49;5.49
Spices and Herbs;Vinegar, red wine;19;0.04;0;0.27;0
Beef Products;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised";341;26.78;25.12;0;0
Poultry Products;Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed;232;23.26;14.74;0;0
Lamb, Veal, and Game Products;Veal, seam fat only, cooked;505;11.16;50.17;2.11;0
Legumes and Legume Products;MORNINGSTAR FARMS Grillers Vegan, frozen, unprepared;132;16.3;3.4;9.1;0.4
Sweets;Candies, caramels, chocolate-flavor roll;387;1.59;3.31;87.73;56.32
Soups, Sauces, and Gravies;CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder;52;2.04;1.43;7.76;1.63
Vegetables and Vegetable Products;Squash, winter, acorn, cooked, boiled, mashed, without salt;34;0.67;0.08;8.79;0
Sausages and Luncheon Meats;LOUIS RICH, Turkey Salami;147;15.3;9.4;0.4;0.4
Fruits and Fruit Juices;Loquats, raw;47;0.43;0.2;12.14;0
Fast Foods;Fast foods, burrito, with beans and beef;191;11.52;7.47;19.52;2.19
Sweets;Frostings, coconut-nut, ready-to-eat;433;1.5;24;52.7;40
Pork Products;Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried;196;29.36;7.86;0;0
Vegetables and Vegetable Products;Chrysanthemum, garland, cooked, boiled, drained, without salt;20;1.64;0.09;4.31;2.01
Fast Foods;POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed;157;28.98;4.52;0;0
Sweets;Gelatin desserts, dry mix;381;7.8;0;90.5;86.04
Fats and Oils;Salad dressing, poppyseed, creamy;399;0.92;33.33;23.73;23.39
Nut and Seed Products;Nuts, chestnuts, european, dried, unpeeled;374;6.39;4.45;77.31;0
Baby Foods;Babyfood, dessert, custard pudding, vanilla, junior;86;1.76;0.98;17.58;12.2
Baked Products;SUNSHINE, CHEEZ-IT, 100 Calorie Right Bites, Reduced Fat;452;13.3;14.6;67;0.8
Cereal Grains and Pasta;Tapioca, pearl, dry;358;0.19;0.02;88.69;3.35
Soups, Sauces, and Gravies;Soup, tomato beef with noodle, canned, condensed;112;3.55;3.42;16.87;0
Lamb, Veal, and Game Products;"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled";361;22.13;29.59;0;0
Baked Products;Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated;481;3.6;26.4;66.4;49.58
Vegetables and Vegetable Products;Vegetable juice cocktail, low sodium, canned;19;0.91;0.32;3.83;2.81
Beef Products;"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";221;32.21;9.24;0;0
Breakfast Cereals;Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little bites;351;9.19;1.7;84.3;20.2
Beef Products;"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted";219;27.45;11.34;0;0
Beef Products;"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw";248;18.44;19.34;0;0
Soups, Sauces, and Gravies;Soup, cheese, canned, condensed;82;0.8;3.92;11.3;3.73
Pork Products;Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil;166;20.8;8.73;1.54;1.54
Legumes and Legume Products;Beans, pinto, mature seeds, canned, solids and liquids;82;4.6;0.56;15.18;1.02
Vegetables and Vegetable Products;Seaweed, irishmoss, raw;49;1.51;0.16;12.29;0.61
Fruits and Fruit Juices;Orange Pineapple Juice Blend;51;0.41;0.08;12.2;10.57
Legumes and Legume Products;MORNINGSTAR FARMS Breakfast Pattie, frozen, unprepared;205;22.1;8.19;10.61;1.5
Baked Products;Bread, raisin, unenriched;274;7.9;4.4;52.3;0
Baby Foods;Babyfood, fruit, applesauce with banana, junior;66;0.37;0.1;16.16;4.35
Legumes and Legume Products;Soymilk (all flavors), nonfat, with added calcium, vitamins A and D;28;2.47;0.04;4.14;3.65
Sausages and Luncheon Meats;Liver cheese, pork;304;15.2;25.6;2.1;0
Fruits and Fruit Juices;Cherries, sour, canned, water pack, drained;42;0.69;0.21;10.45;6.99
Fats and Oils;Margarine-like spread, BENECOL Light Spread;357;0;38.71;5.71;0
Lamb, Veal, and Game Products;"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw";134;20.21;5.28;0;0
Restaurant Foods;Restaurant, Italian, cheese ravioli with marinara sauce;154;7.07;5.7;18.5;4.5
Pork Products;Pork, ground, 84% lean / 16% fat, cooked, pan-broiled;301;27.14;21.39;0;0
Soups, Sauces, and Gravies;Sauce, tartar, ready-to-serve;211;1;16.7;13.3;4.25
Snacks;Snacks, corn cakes, very low sodium;387;8.1;2.4;83.4;0
Beef Products;"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";123;21.3;4.17;0;0
Vegetables and Vegetable Products;Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids;61;1.95;0.77;13.86;2.83
Baked Products;Waffles, chocolate chip, frozen, ready-to-heat;297;5.8;10.1;45.68;13.1
Pork Products;Pork, fresh, loin, tenderloin, separable lean and fat, raw;120;20.65;3.53;0;0
Beverages;Tea, ready-to-drink, LIPTON BRISK iced tea, with lemon flavor;35;0;0;8.81;8.69
Baked Products;GENERAL MILLS, BETTY CROCKER SUPERMOIST Yellow Cake Mix, dry;413;3.8;8.1;81.3;43.9
Soups, Sauces, and Gravies;CAMPBELL'S Homestlye Light New England Clam Chowder;49;2.45;1.63;6.12;0.41
Fast Foods;"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust";277;11.03;12.03;31.17;3.82
Fast Foods;Fast foods, burrito, with beans and cheese;205;7.35;6.05;31.23;1.73
Soups, Sauces, and Gravies;SMART SOUP, Indian Bean Masala;57;3.3;0.88;10.5;2.3
Lamb, Veal, and Game Products;Veal, loin, chop, separable lean and fat, cooked, grilled;198;28.04;9.48;0.16;0
Poultry Products;Chicken, dark meat, drumstick, meat and skin, enhanced, raw,;146;18.03;8.24;0;0
Vegetables and Vegetable Products;Burdock root, cooked, boiled, drained, with salt;88;2.09;0.14;21.15;3.55
Pork Products;Pork, fresh, loin, whole, separable lean only, cooked, broiled;210;28.57;9.8;0;0
Fruits and Fruit Juices;Kiwifruit, green, raw;61;1.14;0.52;14.66;8.99
Dairy and Egg Products;Cheese, cheshire;387;23.37;30.6;4.78;0
Breakfast Cereals;Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES;404;3.9;3.15;90.1;42.6
Vegetables and Vegetable Products;Yardlong bean, raw;47;2.8;0.4;8.35;0
Breakfast Cereals;Cereals ready-to-eat, KELLOGG, KELLOGG'S MARSHMALLOW FROOT LOOPS;376;4.6;2.8;89.3;49.9
Fats and Oils;Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D;713;0.22;80.17;0.75;0
Beef Products;"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled";177;29.44;5.73;0;0
Legumes and Legume Products;Mungo beans, mature seeds, raw;341;25.21;1.64;58.99;0
Cereal Grains and Pasta;Wheat, KAMUT khorasan, uncooked;337;14.54;2.13;70.58;7.84
Soups, Sauces, and Gravies;Soup, crab, canned, ready-to-serve;31;2.25;0.62;4.22;0
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, tongue - swiss cut, raw;225;14.27;18.61;0;0
Soups, Sauces, and Gravies;Soup, chicken mushroom chowder, chunky, ready-to-serve, single brand;80;3;4.4;7.1;0
Soups, Sauces, and Gravies;Dip, OLD EL PASO, Cheese 'n Salsa, medium;129;2.7;8.43;10.65;1.3
Snacks;Snacks, potato chips, made from dried potatoes, cheese-flavor;551;7;37;50.6;0
Vegetables and Vegetable Products;Beans, snap, green, canned, regular pack, drained solids;22;1.12;0.46;4.32;0.78
Legumes and Legume Products;WORTHINGTON Multigrain Cutlets, canned, unprepared;117;23.29;1.5;7.3;0.2
Sausages and Luncheon Meats;Beef, cured, pastrami;147;21.8;5.82;0.36;0.1
Fast Foods;KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading;231;21.94;13.11;6.28;0
Breakfast Cereals;Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar;361;16.37;6.2;64.25;1.25
Beef Products;"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";196;28.15;9.23;0;0
Beverages;V8 SPLASH Juice Drinks, Tropical Blend;29;0;0;7.41;7.41
Fast Foods;TACO BELL, Original Taco with beef, cheese and lettuce;229;8.86;12.7;19.85;0.9
Cereal Grains and Pasta;Barley, pearled, raw;352;9.91;1.16;77.72;0.8
Finfish and Shellfish Products;Fish, halibut, greenland, cooked, dry heat;239;18.42;17.74;0;0
Legumes and Legume Products;Soymilk, chocolate, unfortified;63;2.26;1.53;9.95;7.86
Breakfast Cereals;Cereals ready-to-eat, GENERAL MILLS, Berry Burst CHEERIOS, Triple Berry;378;8.8;4.5;80.5;27
Beef Products;Beef, New Zealand, imported, striploin, separable lean and fat, raw;252;18.49;19.53;0.6;0
Pork Products;Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked;235;26.07;13.66;0;0
Fats and Oils;Margarine-like, vegetable oil spread, 60% fat, stick, with salt;537;0.12;60.39;0.69;0
Breakfast Cereals;Cereals, CREAM OF RICE, dry;370;6.3;0.5;82.4;0.3
Breakfast Cereals;Cereals ready-to-eat, KASHI GOLEAN CRUNCH!;367;16.7;5.9;71.4;24
Fats and Oils;Oil, cooking and salad, ENOVA, 80% diglycerides;884;0;100;0;0
Lamb, Veal, and Game Products;Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded;183;33.17;4.62;0;0
Soups, Sauces, and Gravies;CAMPBELL'S Red and White, Manhattan Clam Chowder, condensed;48;1.59;0.4;9.52;1.59
Poultry Products;Pheasant, leg, meat only, raw;134;22.2;4.3;0;0
Lamb, Veal, and Game Products;"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw";260;16.79;20.9;0;0
Breakfast Cereals;Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS;393;4.63;2.57;83.51;47.18
Legumes and Legume Products;Winged beans, mature seeds, cooked, boiled, without salt;147;10.62;5.84;14.94;0
Soups, Sauces, and Gravies;PACE, Picante Sauce;25;0;0;6.25;6.25
Vegetables and Vegetable Products;Okra, cooked, boiled, drained, with salt;22;1.87;0.21;4.51;2.4
Sweets;Puddings, tapioca, dry mix, with no added salt;369;0.1;0.1;94.3;0
Beverages;Malted drink mix, natural, powder, prepared with whole milk;88;3.86;3.62;10.23;9.56
Beverages;Tea, black, brewed, prepared with tap water, decaffeinated;1;0;0;0.3;0
American Indian/Alaska Native Foods;Bear, black, meat (Alaska Native);155;20.1;8.3;0;0
Soups, Sauces, and Gravies;Soup, cream of celery, canned, prepared with equal volume water;37;0.68;2.29;3.62;0
Vegetables and Vegetable Products;Taro, leaves, cooked, steamed, with salt;24;2.72;0.41;3.89;0
Beverages;Alcoholic Beverage, wine, table, red, Merlot;83;0.07;0;2.51;0.62
Beef Products;"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled";225;31.27;10.1;0;0
Vegetables and Vegetable Products;Kale, frozen, cooked, boiled, drained, without salt;30;2.84;0.49;5.23;1.34
Baby Foods;Babyfood, vegetables, squash, strained;28;0.81;0.2;5.73;3.37
Beverages;Alcoholic beverage, wine, table, white, Riesling;80;0.07;0;3.74;0
Baked Products;Bread, raisin, toasted, enriched;297;8.6;4.8;56.9;6.18
Fruits and Fruit Juices;Apricots, raw;48;1.4;0.39;11.12;9.24
Breakfast Cereals;Cereals ready-to-eat, GENERAL MILLS, COUNT CHOCULA;383;5.4;4.69;84.5;33.09
Meals, Entrees, and Side Dishes;Chicken, nuggets, dark and white meat, precooked, frozen, not reheated;260;12.43;16.14;16.32;0.79
Baked Products;Bread stuffing, bread, dry mix, prepared;177;3.2;8.6;21.7;2.11
Fruits and Fruit Juices;Tamarinds, raw;239;2.8;0.6;62.5;38.8
Nut and Seed Products;Nuts, coconut meat, raw;354;3.33;33.49;15.23;6.23
Beef Products;"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw";143;20.39;6.12;0;0
Baked Products;KEEBLER, Vanilla Wafers Minis, Rainbow;466;4;18.3;72.3;31.1
Baby Foods;Babyfood, fruit supreme dessert;73;0.5;0.2;17.18;14.87
Beef Products;"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";240;17.22;19.03;0;0
Fats and Oils;Fish oil, herring;902;0;100;0;0
Beverages;Coffee, instant, with chicory, prepared with water;3;0.09;0;0.75;0
Fruits and Fruit Juices;Peaches, canned, water pack, solids and liquids;24;0.44;0.06;6.11;4.81
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried;212;24.26;12.76;0.04;0
Breakfast Cereals;Cereals ready-to-eat, KASHI GOLEAN Vanilla Graham Clusters;330;21.5;2.59;70.09;17.79
Finfish and Shellfish Products;Fish, tuna, light, canned in water, without salt, drained solids;116;25.51;0.82;0;0
Vegetables and Vegetable Products;Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added;37;1.4;0.2;7.31;2.41
Beef Products;"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";278;26.16;18.45;0;0
Fats and Oils;Salad dressing, mayonnaise, light;238;0.37;22.22;9.23;3.56
Legumes and Legume Products;Soy protein isolate, potassium type;326;80.69;0.53;10.22;0
Beverages;V8 SPLASH Juice Drinks, Strawberry Kiwi;29;0;0;7.41;7.41
Vegetables and Vegetable Products;Cabbage, common, cooked, boiled, drained, with salt;23;1.27;0.06;5.51;2.79
Soups, Sauces, and Gravies;PACE, Cilantro Chunky Salsa;25;0;0;6.25;6.25
Fruits and Fruit Juices;Blueberries, frozen, sweetened;85;0.4;0.13;21.95;19.72
Pork Products;Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised;200;29.2;8.31;0;0
